round degree median 1q 3q min max
0 75 0.0 0.0 0.0 0 1
0 76 0.0 0.0 0.0 0 1
0 77 0.0 0.0 0.0 0 1
0 78 0.0 0.0 0.0 0 1
0 79 0.0 0.0 0.0 0 1
0 80 0.0 0.0 0.0 0 1
0 81 0.0 0.0 0.0 0 1
0 82 0.0 0.0 0.0 0 1
0 83 0.0 0.0 0.0 0 1
0 84 0.0 0.0 0.0 0 1
0 85 0.0 0.0 0.0 0 1
0 86 0.0 0.0 0.0 0 1
0 87 0.0 0.0 0.0 0 1
0 88 0.0 0.0 0.0 0 1
0 89 0.0 0.0 0.0 0 1
0 90 0.0 0.0 0.0 0 1
0 91 0.0 0.0 0.0 0 1
0 92 0.0 0.0 0.0 0 1
0 93 0.0 0.0 0.0 0 1
0 94 0.0 0.0 0.0 0 1
0 95 0.0 0.0 0.0 0 1
0 96 0.0 0.0 0.0 0 1
0 97 0.0 0.0 0.0 0 1
0 98 0.0 0.0 0.0 0 1
0 99 0.0 0.0 0.0 0 1
0 100 0.0 0.0 0.0 0 1
0 101 0.0 0.0 0.0 0 1
0 102 0.0 0.0 0.0 0 1
0 103 0.0 0.0 0.0 0 1
0 104 0.0 0.0 0.0 0 1
0 105 0.0 0.0 0.0 0 1
0 106 0.0 0.0 0.0 0 1
0 107 0.0 0.0 0.0 0 1
0 108 0.0 0.0 0.0 0 1
0 109 0.0 0.0 0.0 0 1
0 110 0.0 0.0 0.0 0 1
0 111 0.0 0.0 0.0 0 1
0 112 0.0 0.0 0.0 0 1
0 113 0.0 0.0 0.0 0 1
0 114 0.0 0.0 0.0 0 0
0 115 0.0 0.0 0.0 0 1
0 116 0.0 0.0 0.0 0 1
0 117 0.0 0.0 0.0 0 1
0 118 0.0 0.0 0.0 0 1
0 119 0.0 0.0 0.0 0 1
0 120 0.0 0.0 0.0 0 1
0 121 0.0 0.0 0.0 0 1
0 122 0.0 0.0 0.0 0 1
0 123 0.0 0.0 0.0 0 1
0 124 0.0 0.0 0.0 0 1
0 125 0.0 0.0 0.0 0 1
0 126 0.0 0.0 0.0 0 1
0 127 0.0 0.0 0.0 0 1
0 128 0.0 0.0 0.0 0 0
0 129 0.0 0.0 0.0 0 1
0 130 0.0 0.0 0.0 0 1
0 131 0.0 0.0 0.0 0 1
0 132 0.0 0.0 0.0 0 0
0 133 0.0 0.0 0.0 0 1
0 134 0.0 0.0 0.0 0 1
0 135 0.0 0.0 0.0 0 1
0 136 0.0 0.0 0.0 0 1
0 137 0.0 0.0 0.0 0 0
0 138 0.0 0.0 0.0 0 1
0 139 0.0 0.0 0.0 0 0
0 140 0.0 0.0 0.0 0 1
0 141 0.0 0.0 0.0 0 0
0 142 0.0 0.0 0.0 0 0
0 143 0.0 0.0 0.0 0 0
0 144 0.0 0.0 0.0 0 0
0 145 0.0 0.0 0.0 0 0
0 146 0.0 0.0 0.0 0 0
0 147 0.0 0.0 0.0 0 0
0 148 0.0 0.0 0.0 0 0
0 149 0.0 0.0 0.0 0 0
0 150 0.0 0.0 0.0 0 0
0 151 0.0 0.0 0.0 0 0
0 152 0.0 0.0 0.0 0 0
0 153 0.0 0.0 0.0 0 0
0 154 0.0 0.0 0.0 0 0
0 155 0.0 0.0 0.0 0 0
0 156 0.0 0.0 0.0 0 0
0 157 0.0 0.0 0.0 0 0
0 158 0.0 0.0 0.0 0 1
10 0 0.0 0.0 0.0 0 0
10 1 602.0 582.75 619.0 505 685
10 2 250.0 237.0 263.0 184 305
10 3 118.0 108.0 128.0 78 167
10 4 62.0 55.0 69.0 34 95
10 5 36.0 31.0 41.0 18 60
10 6 23.0 19.0 26.0 7 45
10 7 15.0 12.0 18.0 3 31
10 8 11.0 8.0 13.0 2 26
10 9 7.0 6.0 10.0 1 19
10 10 6.0 4.0 8.0 0 19
10 11 4.0 3.0 6.0 0 14
10 12 3.0 2.0 5.0 0 11
10 13 3.0 1.0 4.0 0 10
10 14 2.0 1.0 3.0 0 9
10 15 2.0 1.0 3.0 0 7
10 16 1.0 1.0 2.0 0 7
10 17 1.0 0.0 2.0 0 7
10 18 1.0 0.0 2.0 0 6
10 19 1.0 0.0 1.0 0 5
10 20 1.0 0.0 1.0 0 5
10 21 0.0 0.0 1.0 0 5
10 22 0.0 0.0 1.0 0 4
10 23 0.0 0.0 1.0 0 5
10 24 0.0 0.0 1.0 0 4
10 25 0.0 0.0 1.0 0 4
10 26 0.0 0.0 1.0 0 5
10 27 0.0 0.0 1.0 0 4
10 28 0.0 0.0 1.0 0 4
10 29 0.0 0.0 1.0 0 4
10 30 0.0 0.0 0.0 0 4
10 31 0.0 0.0 0.0 0 3
10 32 0.0 0.0 0.0 0 4
10 33 0.0 0.0 0.0 0 3
10 34 0.0 0.0 0.0 0 3
10 35 0.0 0.0 0.0 0 3
10 36 0.0 0.0 0.0 0 2
10 37 0.0 0.0 0.0 0 2
10 38 0.0 0.0 0.0 0 2
10 39 0.0 0.0 0.0 0 3
10 40 0.0 0.0 0.0 0 3
10 41 0.0 0.0 0.0 0 2
10 42 0.0 0.0 0.0 0 3
10 43 0.0 0.0 0.0 0 3
10 44 0.0 0.0 0.0 0 2
10 45 0.0 0.0 0.0 0 2
10 46 0.0 0.0 0.0 0 2
10 47 0.0 0.0 0.0 0 3
10 48 0.0 0.0 0.0 0 2
10 49 0.0 0.0 0.0 0 2
10 50 0.0 0.0 0.0 0 2
10 51 0.0 0.0 0.0 0 2
10 52 0.0 0.0 0.0 0 2
10 53 0.0 0.0 0.0 0 2
10 54 0.0 0.0 0.0 0 2
10 55 0.0 0.0 0.0 0 2
10 56 0.0 0.0 0.0 0 2
10 57 0.0 0.0 0.0 0 2
10 58 0.0 0.0 0.0 0 2
10 59 0.0 0.0 0.0 0 3
10 60 0.0 0.0 0.0 0 2
10 61 0.0 0.0 0.0 0 1
10 62 0.0 0.0 0.0 0 2
10 63 0.0 0.0 0.0 0 2
10 64 0.0 0.0 0.0 0 2
10 65 0.0 0.0 0.0 0 1
10 66 0.0 0.0 0.0 0 2
10 67 0.0 0.0 0.0 0 2
10 68 0.0 0.0 0.0 0 2
10 69 0.0 0.0 0.0 0 2
10 70 0.0 0.0 0.0 0 1
10 71 0.0 0.0 0.0 0 2
10 72 0.0 0.0 0.0 0 1
10 73 0.0 0.0 0.0 0 1
10 74 0.0 0.0 0.0 0 1
10 75 0.0 0.0 0.0 0 2
10 76 0.0 0.0 0.0 0 2
10 77 0.0 0.0 0.0 0 2
10 78 0.0 0.0 0.0 0 2
10 79 0.0 0.0 0.0 0 1
10 80 0.0 0.0 0.0 0 2
10 81 0.0 0.0 0.0 0 1
10 82 0.0 0.0 0.0 0 1
10 83 0.0 0.0 0.0 0 1
10 84 0.0 0.0 0.0 0 1
10 85 0.0 0.0 0.0 0 1
10 86 0.0 0.0 0.0 0 1
10 87 0.0 0.0 0.0 0 1
10 88 0.0 0.0 0.0 0 1
10 89 0.0 0.0 0.0 0 1
10 90 0.0 0.0 0.0 0 1
10 91 0.0 0.0 0.0 0 1
10 92 0.0 0.0 0.0 0 1
10 93 0.0 0.0 0.0 0 2
10 94 0.0 0.0 0.0 0 2
10 95 0.0 0.0 0.0 0 2
10 96 0.0 0.0 0.0 0 1
10 97 0.0 0.0 0.0 0 1
10 98 0.0 0.0 0.0 0 1
10 99 0.0 0.0 0.0 0 2
10 100 0.0 0.0 0.0 0 2
10 101 0.0 0.0 0.0 0 1
10 102 0.0 0.0 0.0 0 1
10 103 0.0 0.0 0.0 0 1
10 104 0.0 0.0 0.0 0 1
10 105 0.0 0.0 0.0 0 1
10 106 0.0 0.0 0.0 0 1
10 107 0.0 0.0 0.0 0 1
10 108 0.0 0.0 0.0 0 2
10 109 0.0 0.0 0.0 0 2
10 110 0.0 0.0 0.0 0 1
10 111 0.0 0.0 0.0 0 1
10 112 0.0 0.0 0.0 0 2
10 113 0.0 0.0 0.0 0 1
10 114 0.0 0.0 0.0 0 1
10 115 0.0 0.0 0.0 0 1
10 116 0.0 0.0 0.0 0 1
10 117 0.0 0.0 0.0 0 1
10 118 0.0 0.0 0.0 0 1
10 119 0.0 0.0 0.0 0 1
10 120 0.0 0.0 0.0 0 1
10 121 0.0 0.0 0.0 0 2
10 122 0.0 0.0 0.0 0 1
10 123 0.0 0.0 0.0 0 1
10 124 0.0 0.0 0.0 0 1
10 125 0.0 0.0 0.0 0 1
10 126 0.0 0.0 0.0 0 1
10 127 0.0 0.0 0.0 0 1
10 128 0.0 0.0 0.0 0 2
10 129 0.0 0.0 0.0 0 1
10 130 0.0 0.0 0.0 0 1
10 131 0.0 0.0 0.0 0 2
10 132 0.0 0.0 0.0 0 2
10 133 0.0 0.0 0.0 0 1
10 134 0.0 0.0 0.0 0 0
10 135 0.0 0.0 0.0 0 1
10 136 0.0 0.0 0.0 0 1
10 137 0.0 0.0 0.0 0 1
10 138 0.0 0.0 0.0 0 1
10 139 0.0 0.0 0.0 0 1
10 140 0.0 0.0 0.0 0 1
10 141 0.0 0.0 0.0 0 1
10 142 0.0 0.0 0.0 0 1
10 143 0.0 0.0 0.0 0 1
10 144 0.0 0.0 0.0 0 1
10 145 0.0 0.0 0.0 0 0
10 146 0.0 0.0 0.0 0 2
10 147 0.0 0.0 0.0 0 1
10 148 0.0 0.0 0.0 0 1
10 149 0.0 0.0 0.0 0 1
10 150 0.0 0.0 0.0 0 1
10 151 0.0 0.0 0.0 0 1
10 152 0.0 0.0 0.0 0 1
10 153 0.0 0.0 0.0 0 1
10 154 0.0 0.0 0.0 0 1
10 155 0.0 0.0 0.0 0 0
10 156 0.0 0.0 0.0 0 0
10 157 0.0 0.0 0.0 0 1
10 158 0.0 0.0 0.0 0 0
10 159 0.0 0.0 0.0 0 1
10 160 0.0 0.0 0.0 0 1
10 161 0.0 0.0 0.0 0 1
10 162 0.0 0.0 0.0 0 1
10 163 0.0 0.0 0.0 0 1
10 164 0.0 0.0 0.0 0 0
10 165 0.0 0.0 0.0 0 1
10 166 0.0 0.0 0.0 0 1
10 167 0.0 0.0 0.0 0 1
10 168 0.0 0.0 0.0 0 1
10 169 0.0 0.0 0.0 0 1
10 170 0.0 0.0 0.0 0 1
10 171 0.0 0.0 0.0 0 1
10 172 0.0 0.0 0.0 0 0
10 173 0.0 0.0 0.0 0 0
10 174 0.0 0.0 0.0 0 0
10 175 0.0 0.0 0.0 0 0
10 176 0.0 0.0 0.0 0 0
10 177 0.0 0.0 0.0 0 0
10 178 0.0 0.0 0.0 0 0
10 179 0.0 0.0 0.0 0 0
10 180 0.0 0.0 0.0 0 1
10 181 0.0 0.0 0.0 0 0
10 182 0.0 0.0 0.0 0 0
10 183 0.0 0.0 0.0 0 0
10 184 0.0 0.0 0.0 0 0
10 185 0.0 0.0 0.0 0 0
10 186 0.0 0.0 0.0 0 0
10 187 0.0 0.0 0.0 0 0
10 188 0.0 0.0 0.0 0 0
10 189 0.0 0.0 0.0 0 0
10 190 0.0 0.0 0.0 0 0
10 191 0.0 0.0 0.0 0 0
10 192 0.0 0.0 0.0 0 0
10 193 0.0 0.0 0.0 0 1
20 0 0.0 0.0 0.0 0 0
20 1 541.0 519.0 562.25 385 662
20 2 293.0 279.0 307.0 225 359
20 3 165.0 154.0 177.0 116 226
20 4 98.0 89.75 107.0 56 148
20 5 61.0 55.0 68.0 32 108
20 6 40.0 34.0 46.0 18 66
20 7 27.0 23.0 31.0 10 54
20 8 19.0 16.0 23.0 5 49
20 9 14.0 11.0 17.0 3 30
20 10 10.0 8.0 13.0 2 24
20 11 8.0 6.0 10.0 0 20
20 12 6.0 4.0 8.0 0 19
20 13 5.0 3.0 7.0 0 16
20 14 4.0 3.0 6.0 0 14
20 15 3.0 2.0 5.0 0 11
20 16 3.0 1.75 4.0 0 14
20 17 2.0 1.0 3.0 0 11
20 18 2.0 1.0 3.0 0 8
20 19 1.0 1.0 3.0 0 8
20 20 1.0 1.0 2.0 0 8
20 21 1.0 0.0 2.0 0 7
20 22 1.0 0.0 2.0 0 6
20 23 1.0 0.0 2.0 0 7
20 24 1.0 0.0 1.0 0 6
20 25 0.0 0.0 1.0 0 5
20 26 0.0 0.0 1.0 0 5
20 27 0.0 0.0 1.0 0 7
20 28 0.0 0.0 1.0 0 5
20 29 0.0 0.0 1.0 0 5
20 30 0.0 0.0 1.0 0 4
20 31 0.0 0.0 1.0 0 4
20 32 0.0 0.0 1.0 0 5
20 33 0.0 0.0 1.0 0 5
20 34 0.0 0.0 1.0 0 5
20 35 0.0 0.0 0.0 0 4
20 36 0.0 0.0 0.0 0 3
20 37 0.0 0.0 0.0 0 4
20 38 0.0 0.0 0.0 0 5
20 39 0.0 0.0 0.0 0 3
20 40 0.0 0.0 0.0 0 3
20 41 0.0 0.0 0.0 0 3
20 42 0.0 0.0 0.0 0 3
20 43 0.0 0.0 0.0 0 3
20 44 0.0 0.0 0.0 0 3
20 45 0.0 0.0 0.0 0 3
20 46 0.0 0.0 0.0 0 3
20 47 0.0 0.0 0.0 0 3
20 48 0.0 0.0 0.0 0 3
20 49 0.0 0.0 0.0 0 3
20 50 0.0 0.0 0.0 0 2
20 51 0.0 0.0 0.0 0 4
20 52 0.0 0.0 0.0 0 3
20 53 0.0 0.0 0.0 0 2
20 54 0.0 0.0 0.0 0 2
20 55 0.0 0.0 0.0 0 3
20 56 0.0 0.0 0.0 0 3
20 57 0.0 0.0 0.0 0 3
20 58 0.0 0.0 0.0 0 2
20 59 0.0 0.0 0.0 0 3
20 60 0.0 0.0 0.0 0 2
20 61 0.0 0.0 0.0 0 3
20 62 0.0 0.0 0.0 0 2
20 63 0.0 0.0 0.0 0 2
20 64 0.0 0.0 0.0 0 2
20 65 0.0 0.0 0.0 0 2
20 66 0.0 0.0 0.0 0 2
20 67 0.0 0.0 0.0 0 2
20 68 0.0 0.0 0.0 0 2
20 69 0.0 0.0 0.0 0 2
20 70 0.0 0.0 0.0 0 2
20 71 0.0 0.0 0.0 0 2
20 72 0.0 0.0 0.0 0 2
20 73 0.0 0.0 0.0 0 3
20 74 0.0 0.0 0.0 0 2
20 75 0.0 0.0 0.0 0 2
20 76 0.0 0.0 0.0 0 2
20 77 0.0 0.0 0.0 0 2
20 78 0.0 0.0 0.0 0 2
20 79 0.0 0.0 0.0 0 2
20 80 0.0 0.0 0.0 0 1
20 81 0.0 0.0 0.0 0 2
20 82 0.0 0.0 0.0 0 2
20 83 0.0 0.0 0.0 0 2
20 84 0.0 0.0 0.0 0 2
20 85 0.0 0.0 0.0 0 2
20 86 0.0 0.0 0.0 0 2
20 87 0.0 0.0 0.0 0 2
20 88 0.0 0.0 0.0 0 2
20 89 0.0 0.0 0.0 0 2
20 90 0.0 0.0 0.0 0 1
20 91 0.0 0.0 0.0 0 1
20 92 0.0 0.0 0.0 0 2
20 93 0.0 0.0 0.0 0 2
20 94 0.0 0.0 0.0 0 1
20 95 0.0 0.0 0.0 0 2
20 96 0.0 0.0 0.0 0 2
20 97 0.0 0.0 0.0 0 1
20 98 0.0 0.0 0.0 0 1
20 99 0.0 0.0 0.0 0 2
20 100 0.0 0.0 0.0 0 3
20 101 0.0 0.0 0.0 0 2
20 102 0.0 0.0 0.0 0 1
20 103 0.0 0.0 0.0 0 2
20 104 0.0 0.0 0.0 0 2
20 105 0.0 0.0 0.0 0 1
20 106 0.0 0.0 0.0 0 1
20 107 0.0 0.0 0.0 0 2
20 108 0.0 0.0 0.0 0 1
20 109 0.0 0.0 0.0 0 1
20 110 0.0 0.0 0.0 0 1
20 111 0.0 0.0 0.0 0 2
20 112 0.0 0.0 0.0 0 1
20 113 0.0 0.0 0.0 0 1
20 114 0.0 0.0 0.0 0 1
20 115 0.0 0.0 0.0 0 1
20 116 0.0 0.0 0.0 0 1
20 117 0.0 0.0 0.0 0 1
20 118 0.0 0.0 0.0 0 1
20 119 0.0 0.0 0.0 0 1
20 120 0.0 0.0 0.0 0 1
20 121 0.0 0.0 0.0 0 1
20 122 0.0 0.0 0.0 0 1
20 123 0.0 0.0 0.0 0 2
20 124 0.0 0.0 0.0 0 1
20 125 0.0 0.0 0.0 0 2
20 126 0.0 0.0 0.0 0 1
20 127 0.0 0.0 0.0 0 1
20 128 0.0 0.0 0.0 0 1
20 129 0.0 0.0 0.0 0 1
20 130 0.0 0.0 0.0 0 1
20 131 0.0 0.0 0.0 0 2
20 132 0.0 0.0 0.0 0 1
20 133 0.0 0.0 0.0 0 2
20 134 0.0 0.0 0.0 0 1
20 135 0.0 0.0 0.0 0 1
20 136 0.0 0.0 0.0 0 1
20 137 0.0 0.0 0.0 0 1
20 138 0.0 0.0 0.0 0 2
20 139 0.0 0.0 0.0 0 1
20 140 0.0 0.0 0.0 0 1
20 141 0.0 0.0 0.0 0 1
20 142 0.0 0.0 0.0 0 1
20 143 0.0 0.0 0.0 0 1
20 144 0.0 0.0 0.0 0 1
20 145 0.0 0.0 0.0 0 1
20 146 0.0 0.0 0.0 0 2
20 147 0.0 0.0 0.0 0 1
20 148 0.0 0.0 0.0 0 1
20 149 0.0 0.0 0.0 0 2
20 150 0.0 0.0 0.0 0 1
20 151 0.0 0.0 0.0 0 1
20 152 0.0 0.0 0.0 0 1
20 153 0.0 0.0 0.0 0 2
20 154 0.0 0.0 0.0 0 1
20 155 0.0 0.0 0.0 0 2
20 156 0.0 0.0 0.0 0 1
20 157 0.0 0.0 0.0 0 1
20 158 0.0 0.0 0.0 0 2
20 159 0.0 0.0 0.0 0 1
20 160 0.0 0.0 0.0 0 1
20 161 0.0 0.0 0.0 0 1
20 162 0.0 0.0 0.0 0 1
20 163 0.0 0.0 0.0 0 2
20 164 0.0 0.0 0.0 0 1
20 165 0.0 0.0 0.0 0 1
20 166 0.0 0.0 0.0 0 1
20 167 0.0 0.0 0.0 0 2
20 168 0.0 0.0 0.0 0 1
20 169 0.0 0.0 0.0 0 1
20 170 0.0 0.0 0.0 0 1
20 171 0.0 0.0 0.0 0 1
20 172 0.0 0.0 0.0 0 1
20 173 0.0 0.0 0.0 0 1
20 174 0.0 0.0 0.0 0 1
20 175 0.0 0.0 0.0 0 2
20 176 0.0 0.0 0.0 0 1
20 177 0.0 0.0 0.0 0 1
20 178 0.0 0.0 0.0 0 0
20 179 0.0 0.0 0.0 0 1
20 180 0.0 0.0 0.0 0 1
20 181 0.0 0.0 0.0 0 1
20 182 0.0 0.0 0.0 0 4
20 183 0.0 0.0 0.0 0 1
20 184 0.0 0.0 0.0 0 1
20 185 0.0 0.0 0.0 0 1
20 186 0.0 0.0 0.0 0 1
20 187 0.0 0.0 0.0 0 2
20 188 0.0 0.0 0.0 0 1
20 189 0.0 0.0 0.0 0 1
20 190 0.0 0.0 0.0 0 1
20 191 0.0 0.0 0.0 0 1
20 192 0.0 0.0 0.0 0 1
20 193 0.0 0.0 0.0 0 1
20 194 0.0 0.0 0.0 0 1
20 195 0.0 0.0 0.0 0 2
20 196 0.0 0.0 0.0 0 1
20 197 0.0 0.0 0.0 0 1
20 198 0.0 0.0 0.0 0 2
20 199 0.0 0.0 0.0 0 0
20 200 0.0 0.0 0.0 0 2
20 201 0.0 0.0 0.0 0 0
20 202 0.0 0.0 0.0 0 1
20 203 0.0 0.0 0.0 0 1
20 204 0.0 0.0 0.0 0 1
20 205 0.0 0.0 0.0 0 0
20 206 0.0 0.0 0.0 0 0
20 207 0.0 0.0 0.0 0 1
20 208 0.0 0.0 0.0 0 1
20 209 0.0 0.0 0.0 0 1
20 210 0.0 0.0 0.0 0 0
20 211 0.0 0.0 0.0 0 1
20 212 0.0 0.0 0.0 0 1
20 213 0.0 0.0 0.0 0 0
20 214 0.0 0.0 0.0 0 0
20 215 0.0 0.0 0.0 0 1
20 216 0.0 0.0 0.0 0 1
20 217 0.0 0.0 0.0 0 0
20 218 0.0 0.0 0.0 0 0
20 219 0.0 0.0 0.0 0 1
20 220 0.0 0.0 0.0 0 1
20 221 0.0 0.0 0.0 0 0
20 222 0.0 0.0 0.0 0 0
20 223 0.0 0.0 0.0 0 0
20 224 0.0 0.0 0.0 0 0
20 225 0.0 0.0 0.0 0 0
20 226 0.0 0.0 0.0 0 0
20 227 0.0 0.0 0.0 0 1
30 0 0.0 0.0 0.0 0 0
30 1 487.0 463.0 512.0 319 599
30 2 306.0 293.0 320.0 232 387
30 3 198.0 186.0 210.0 150 261
30 4 130.0 119.0 141.0 80 177
30 5 88.0 80.0 97.0 51 140
30 6 60.0 53.0 67.0 26 96
30 7 43.0 37.0 49.0 18 74
30 8 31.0 26.0 36.0 14 60
30 9 23.0 19.0 28.0 8 53
30 10 18.0 14.0 21.0 5 42
30 11 14.0 11.0 17.0 0 30
30 12 11.0 8.0 13.0 1 25
30 13 9.0 6.0 11.0 0 24
30 14 7.0 5.0 9.0 0 22
30 15 6.0 4.0 8.0 0 20
30 16 5.0 3.0 7.0 0 13
30 17 4.0 2.0 5.0 0 14
30 18 3.0 2.0 5.0 0 11
30 19 3.0 2.0 4.0 0 15
30 20 2.0 1.0 3.0 0 11
30 21 2.0 1.0 3.0 0 12
30 22 2.0 1.0 3.0 0 9
30 23 1.0 1.0 3.0 0 9
30 24 1.0 0.0 2.0 0 7
30 25 1.0 0.0 2.0 0 8
30 26 1.0 0.0 2.0 0 7
30 27 1.0 0.0 2.0 0 6
30 28 1.0 0.0 2.0 0 5
30 29 1.0 0.0 1.0 0 7
30 30 1.0 0.0 1.0 0 5
30 31 0.0 0.0 1.0 0 5
30 32 0.0 0.0 1.0 0 7
30 33 0.0 0.0 1.0 0 5
30 34 0.0 0.0 1.0 0 6
30 35 0.0 0.0 1.0 0 5
30 36 0.0 0.0 1.0 0 5
30 37 0.0 0.0 1.0 0 3
30 38 0.0 0.0 1.0 0 5
30 39 0.0 0.0 1.0 0 4
30 40 0.0 0.0 1.0 0 4
30 41 0.0 0.0 0.0 0 4
30 42 0.0 0.0 1.0 0 3
30 43 0.0 0.0 0.0 0 3
30 44 0.0 0.0 0.0 0 3
30 45 0.0 0.0 0.0 0 3
30 46 0.0 0.0 0.0 0 4
30 47 0.0 0.0 0.0 0 5
30 48 0.0 0.0 0.0 0 3
30 49 0.0 0.0 0.0 0 4
30 50 0.0 0.0 0.0 0 3
30 51 0.0 0.0 0.0 0 5
30 52 0.0 0.0 0.0 0 3
30 53 0.0 0.0 0.0 0 3
30 54 0.0 0.0 0.0 0 3
30 55 0.0 0.0 0.0 0 3
30 56 0.0 0.0 0.0 0 3
30 57 0.0 0.0 0.0 0 2
30 58 0.0 0.0 0.0 0 4
30 59 0.0 0.0 0.0 0 2
30 60 0.0 0.0 0.0 0 2
30 61 0.0 0.0 0.0 0 2
30 62 0.0 0.0 0.0 0 3
30 63 0.0 0.0 0.0 0 3
30 64 0.0 0.0 0.0 0 3
30 65 0.0 0.0 0.0 0 3
30 66 0.0 0.0 0.0 0 2
30 67 0.0 0.0 0.0 0 2
30 68 0.0 0.0 0.0 0 3
30 69 0.0 0.0 0.0 0 2
30 70 0.0 0.0 0.0 0 2
30 71 0.0 0.0 0.0 0 2
30 72 0.0 0.0 0.0 0 2
30 73 0.0 0.0 0.0 0 2
30 74 0.0 0.0 0.0 0 3
30 75 0.0 0.0 0.0 0 2
30 76 0.0 0.0 0.0 0 2
30 77 0.0 0.0 0.0 0 2
30 78 0.0 0.0 0.0 0 2
30 79 0.0 0.0 0.0 0 2
30 80 0.0 0.0 0.0 0 2
30 81 0.0 0.0 0.0 0 2
30 82 0.0 0.0 0.0 0 2
30 83 0.0 0.0 0.0 0 2
30 84 0.0 0.0 0.0 0 3
30 85 0.0 0.0 0.0 0 2
30 86 0.0 0.0 0.0 0 1
30 87 0.0 0.0 0.0 0 2
30 88 0.0 0.0 0.0 0 2
30 89 0.0 0.0 0.0 0 2
30 90 0.0 0.0 0.0 0 2
30 91 0.0 0.0 0.0 0 2
30 92 0.0 0.0 0.0 0 2
30 93 0.0 0.0 0.0 0 2
30 94 0.0 0.0 0.0 0 2
30 95 0.0 0.0 0.0 0 2
30 96 0.0 0.0 0.0 0 2
30 97 0.0 0.0 0.0 0 2
30 98 0.0 0.0 0.0 0 1
30 99 0.0 0.0 0.0 0 1
30 100 0.0 0.0 0.0 0 3
30 101 0.0 0.0 0.0 0 1
30 102 0.0 0.0 0.0 0 1
30 103 0.0 0.0 0.0 0 1
30 104 0.0 0.0 0.0 0 2
30 105 0.0 0.0 0.0 0 2
30 106 0.0 0.0 0.0 0 2
30 107 0.0 0.0 0.0 0 2
30 108 0.0 0.0 0.0 0 1
30 109 0.0 0.0 0.0 0 2
30 110 0.0 0.0 0.0 0 1
30 111 0.0 0.0 0.0 0 2
30 112 0.0 0.0 0.0 0 3
30 113 0.0 0.0 0.0 0 2
30 114 0.0 0.0 0.0 0 2
30 115 0.0 0.0 0.0 0 1
30 116 0.0 0.0 0.0 0 2
